Date,Close,Volume,Open,High,Low
02/08/2024,$1.35,421939,$1.34,$1.365,$1.34
02/07/2024,$1.35,689324,$1.36,$1.38,$1.34
02/06/2024,$1.35,552516,$1.35,$1.3799,$1.35
02/05/2024,$1.34,1219017,$1.43,$1.43,$1.33
02/02/2024,$1.42,1852800,$1.45,$1.46,$1.395
02/01/2024,$1.48,860814,$1.49,$1.49,$1.445
01/31/2024,$1.48,1942368,$1.53,$1.56,$1.46
01/30/2024,$1.56,2180782,$1.50,$1.575,$1.485
01/29/2024,$1.52,2787952,$1.43,$1.53,$1.405
01/26/2024,$1.42,1322690,$1.45,$1.45,$1.4013
01/25/2024,$1.46,1949950,$1.43,$1.46,$1.41
01/24/2024,$1.43,2360664,$1.37,$1.46,$1.37
01/23/2024,$1.36,1257161,$1.30,$1.36,$1.29
01/22/2024,$1.28,1234521,$1.32,$1.32,$1.27
01/19/2024,$1.34,1035027,$1.31,$1.34,$1.28
01/18/2024,$1.30,1273966,$1.34,$1.345,$1.30
01/17/2024,$1.32,1742000,$1.39,$1.4011,$1.32
01/16/2024,$1.41,1342678,$1.43,$1.45,$1.38
01/12/2024,$1.45,558849,$1.46,$1.49,$1.42
01/11/2024,$1.42,1020163,$1.44,$1.47,$1.401
01/10/2024,$1.45,2022690,$1.40,$1.50,$1.38
01/09/2024,$1.37,524377,$1.39,$1.39,$1.35
01/08/2024,$1.40,771682,$1.37,$1.40,$1.34
01/05/2024,$1.36,526208,$1.34,$1.39,$1.34
01/04/2024,$1.34,517173,$1.35,$1.365,$1.335
01/03/2024,$1.35,909740,$1.37,$1.38,$1.32
01/02/2024,$1.38,645610,$1.39,$1.425,$1.375
12/29/2023,$1.40,1756424,$1.47,$1.47,$1.40
12/28/2023,$1.46,1217058,$1.48,$1.50,$1.44
12/27/2023,$1.49,455079,$1.45,$1.50,$1.45
12/26/2023,$1.47,517202,$1.44,$1.47,$1.44
12/22/2023,$1.43,778137,$1.42,$1.47,$1.42
12/21/2023,$1.42,807884,$1.41,$1.45,$1.41
12/20/2023,$1.40,1171802,$1.47,$1.48,$1.40
12/19/2023,$1.44,973085,$1.42,$1.46,$1.40
12/18/2023,$1.38,726996,$1.40,$1.42,$1.38
12/15/2023,$1.38,2409156,$1.38,$1.41,$1.34
12/14/2023,$1.35,1628161,$1.25,$1.39,$1.25
12/13/2023,$1.23,1366150,$1.16,$1.27,$1.145
12/12/2023,$1.17,717587,$1.22,$1.22,$1.17
12/11/2023,$1.22,288253,$1.23,$1.23,$1.20
12/08/2023,$1.22,865687,$1.18,$1.25,$1.18
12/07/2023,$1.18,572693,$1.19,$1.20,$1.18
12/06/2023,$1.20,647289,$1.20,$1.22,$1.18
12/05/2023,$1.21,1283757,$1.21,$1.23,$1.17
12/04/2023,$1.22,591063,$1.25,$1.26,$1.21
12/01/2023,$1.27,1620968,$1.20,$1.29,$1.17
11/30/2023,$1.19,654980,$1.23,$1.23,$1.19
11/29/2023,$1.24,544653,$1.22,$1.245,$1.20
11/28/2023,$1.23,870627,$1.18,$1.25,$1.16
11/27/2023,$1.18,473418,$1.20,$1.20,$1.161
11/24/2023,$1.20,139582,$1.23,$1.23,$1.19
11/22/2023,$1.20,616766,$1.22,$1.23,$1.19
11/21/2023,$1.21,305720,$1.25,$1.26,$1.21
11/20/2023,$1.23,547583,$1.22,$1.23,$1.19
11/17/2023,$1.20,410968,$1.21,$1.23,$1.185
11/16/2023,$1.20,406078,$1.25,$1.25,$1.1805
11/15/2023,$1.25,361431,$1.22,$1.25,$1.22
11/14/2023,$1.22,712698,$1.22,$1.27,$1.21
11/13/2023,$1.20,462598,$1.16,$1.21,$1.16
11/10/2023,$1.14,520255,$1.18,$1.19,$1.14
11/09/2023,$1.18,718700,$1.23,$1.26,$1.18
11/08/2023,$1.20,322327,$1.26,$1.2603,$1.20
11/07/2023,$1.28,617845,$1.31,$1.3199,$1.265
11/06/2023,$1.34,922840,$1.33,$1.39,$1.32
11/03/2023,$1.30,1703958,$1.24,$1.35,$1.24
11/02/2023,$1.26,1843402,$1.17,$1.26,$1.14
11/01/2023,$1.10,828257,$1.10,$1.11,$1.06
10/31/2023,$1.08,3004202,$1.11,$1.12,$1.05
10/30/2023,$1.09,583396,$1.13,$1.15,$1.09
10/27/2023,$1.10,468394,$1.07,$1.11,$1.07
10/26/2023,$1.07,562587,$1.09,$1.09,$1.05
10/25/2023,$1.09,613225,$1.12,$1.12,$1.08
10/24/2023,$1.12,848221,$1.09,$1.13,$1.08
10/23/2023,$1.07,741946,$1.12,$1.12,$1.07
10/20/2023,$1.11,309585,$1.11,$1.13,$1.11
10/19/2023,$1.13,576492,$1.14,$1.14,$1.10
10/18/2023,$1.13,521235,$1.17,$1.18,$1.13
10/17/2023,$1.18,465741,$1.19,$1.19,$1.17
10/16/2023,$1.18,351958,$1.16,$1.20,$1.16
10/13/2023,$1.16,255194,$1.17,$1.21,$1.16
10/12/2023,$1.15,582614,$1.22,$1.22,$1.15
10/11/2023,$1.20,663405,$1.25,$1.25,$1.19
10/10/2023,$1.24,326979,$1.25,$1.26,$1.20
10/09/2023,$1.26,685546,$1.22,$1.26,$1.19
10/06/2023,$1.21,686426,$1.19,$1.22,$1.18
10/05/2023,$1.19,297423,$1.18,$1.20,$1.17
10/04/2023,$1.17,529014,$1.18,$1.19,$1.16
10/03/2023,$1.18,649138,$1.20,$1.225,$1.18
10/02/2023,$1.21,805592,$1.26,$1.26,$1.20
09/29/2023,$1.27,801312,$1.30,$1.33,$1.25
09/28/2023,$1.29,560533,$1.27,$1.31,$1.27
09/27/2023,$1.26,535988,$1.27,$1.29,$1.23
09/26/2023,$1.25,741285,$1.30,$1.3079,$1.25
09/25/2023,$1.30,518853,$1.30,$1.315,$1.28
09/22/2023,$1.31,968756,$1.31,$1.34,$1.29
09/21/2023,$1.32,860272,$1.34,$1.35,$1.31
09/20/2023,$1.35,1646906,$1.38,$1.405,$1.35
09/19/2023,$1.40,1428520,$1.41,$1.42,$1.37
09/18/2023,$1.42,1506303,$1.50,$1.50,$1.40
09/15/2023,$1.52,1781936,$1.50,$1.53,$1.47
09/14/2023,$1.46,7639603,$1.49,$1.60,$1.445
09/13/2023,$1.30,730024,$1.34,$1.34,$1.29
09/12/2023,$1.33,451623,$1.35,$1.36,$1.315
09/11/2023,$1.35,488254,$1.34,$1.35,$1.315
09/08/2023,$1.32,337953,$1.34,$1.345,$1.31
09/07/2023,$1.35,505597,$1.35,$1.37,$1.33
09/06/2023,$1.37,1026651,$1.37,$1.40,$1.3388
09/05/2023,$1.38,565219,$1.41,$1.43,$1.37
09/01/2023,$1.43,578054,$1.44,$1.47,$1.42
08/31/2023,$1.43,401117,$1.39,$1.44,$1.39
08/30/2023,$1.39,732026,$1.34,$1.41,$1.34
08/29/2023,$1.34,528054,$1.36,$1.37,$1.334
08/28/2023,$1.34,449744,$1.36,$1.38,$1.34
08/25/2023,$1.35,708416,$1.39,$1.39,$1.33
08/24/2023,$1.36,337433,$1.37,$1.395,$1.35
08/23/2023,$1.38,422125,$1.38,$1.40,$1.36
08/22/2023,$1.36,372608,$1.37,$1.37,$1.33
08/21/2023,$1.36,675522,$1.33,$1.36,$1.31
08/18/2023,$1.31,355633,$1.27,$1.31,$1.27
08/17/2023,$1.28,582348,$1.30,$1.32,$1.28
08/16/2023,$1.28,907747,$1.31,$1.315,$1.27
08/15/2023,$1.31,728971,$1.33,$1.34,$1.28
08/14/2023,$1.36,561813,$1.33,$1.37,$1.32
08/11/2023,$1.33,936318,$1.35,$1.37,$1.32
08/10/2023,$1.37,411973,$1.36,$1.3899,$1.35
08/09/2023,$1.38,528550,$1.38,$1.385,$1.34
08/08/2023,$1.35,640726,$1.33,$1.37,$1.32
08/07/2023,$1.36,642561,$1.37,$1.38,$1.35
08/04/2023,$1.38,1098890,$1.39,$1.405,$1.35
08/03/2023,$1.40,1726594,$1.41,$1.42,$1.35
08/02/2023,$1.44,1065253,$1.43,$1.44,$1.35
08/01/2023,$1.44,858615,$1.49,$1.49,$1.4201
07/31/2023,$1.52,1256185,$1.44,$1.53,$1.44
07/28/2023,$1.43,288944,$1.41,$1.44,$1.40
07/27/2023,$1.40,465471,$1.42,$1.44,$1.39
07/26/2023,$1.42,690078,$1.44,$1.46,$1.415
07/25/2023,$1.46,1580371,$1.40,$1.48,$1.38
07/24/2023,$1.39,1148840,$1.40,$1.43,$1.34
07/21/2023,$1.42,1156146,$1.45,$1.45,$1.385
07/20/2023,$1.45,1491021,$1.48,$1.49,$1.42
07/19/2023,$1.47,956611,$1.47,$1.49,$1.46
07/18/2023,$1.48,721027,$1.45,$1.49,$1.44
07/17/2023,$1.46,550999,$1.45,$1.46,$1.42
07/14/2023,$1.47,1024947,$1.54,$1.55,$1.46
07/13/2023,$1.50,1432572,$1.48,$1.53,$1.47
07/12/2023,$1.45,762204,$1.44,$1.49,$1.44
07/11/2023,$1.40,609483,$1.45,$1.48,$1.40
07/10/2023,$1.47,437444,$1.46,$1.47,$1.43
07/07/2023,$1.43,537789,$1.41,$1.47,$1.41
07/06/2023,$1.43,487261,$1.42,$1.43,$1.375
07/05/2023,$1.43,933327,$1.43,$1.49,$1.4125
07/03/2023,$1.46,477844,$1.44,$1.475,$1.4306
06/30/2023,$1.46,598969,$1.44,$1.475,$1.4306
06/29/2023,$1.38,1090917,$1.35,$1.38,$1.34
06/28/2023,$1.34,1056243,$1.36,$1.38,$1.34
06/27/2023,$1.39,330859,$1.41,$1.41,$1.37
06/26/2023,$1.39,440131,$1.36,$1.40,$1.36
06/23/2023,$1.37,619165,$1.37,$1.39,$1.35
06/22/2023,$1.40,1578718,$1.38,$1.41,$1.37
06/21/2023,$1.41,658333,$1.36,$1.42,$1.36
06/20/2023,$1.37,1141895,$1.46,$1.47,$1.36
06/16/2023,$1.46,2549693,$1.48,$1.485,$1.44
06/15/2023,$1.48,1126886,$1.42,$1.495,$1.42
06/14/2023,$1.43,770835,$1.46,$1.48,$1.42
06/13/2023,$1.47,791590,$1.41,$1.47,$1.41
06/12/2023,$1.41,695959,$1.39,$1.41,$1.3501
06/09/2023,$1.38,580711,$1.43,$1.43,$1.37
06/08/2023,$1.42,683855,$1.39,$1.42,$1.375
06/07/2023,$1.38,908076,$1.40,$1.44,$1.38
06/06/2023,$1.41,443225,$1.40,$1.41,$1.375
06/05/2023,$1.40,1029884,$1.42,$1.42,$1.353
06/02/2023,$1.40,1093018,$1.37,$1.40,$1.32
06/01/2023,$1.31,1088392,$1.25,$1.33,$1.23
05/31/2023,$1.23,928115,$1.22,$1.23,$1.18
05/30/2023,$1.22,1130652,$1.25,$1.255,$1.21
05/26/2023,$1.24,911649,$1.26,$1.2701,$1.24
05/25/2023,$1.25,1034269,$1.26,$1.27,$1.22
05/24/2023,$1.26,1108541,$1.30,$1.305,$1.24
05/23/2023,$1.31,1683132,$1.39,$1.39,$1.30
05/22/2023,$1.40,560311,$1.38,$1.42,$1.365
05/19/2023,$1.37,459076,$1.42,$1.42,$1.37
05/18/2023,$1.39,720991,$1.39,$1.41,$1.36
05/17/2023,$1.41,782742,$1.42,$1.43,$1.39
05/16/2023,$1.41,995060,$1.44,$1.46,$1.40
05/15/2023,$1.47,874646,$1.45,$1.50,$1.44
05/12/2023,$1.43,954705,$1.42,$1.46,$1.38
05/11/2023,$1.45,1576935,$1.47,$1.48,$1.42
05/10/2023,$1.52,635204,$1.53,$1.53,$1.48
05/09/2023,$1.51,470054,$1.50,$1.54,$1.49
05/08/2023,$1.52,492581,$1.52,$1.54,$1.50
05/05/2023,$1.51,915715,$1.46,$1.51,$1.43
05/04/2023,$1.43,2314071,$1.61,$1.615,$1.42
05/03/2023,$1.61,602595,$1.63,$1.65,$1.55
05/02/2023,$1.64,1055770,$1.65,$1.66,$1.59
05/01/2023,$1.67,711676,$1.64,$1.71,$1.64
04/28/2023,$1.65,1035983,$1.66,$1.67,$1.59
04/27/2023,$1.66,567312,$1.65,$1.66,$1.625
04/26/2023,$1.63,629774,$1.64,$1.67,$1.62
04/25/2023,$1.62,819501,$1.65,$1.66,$1.615
04/24/2023,$1.69,645134,$1.67,$1.70,$1.65
04/21/2023,$1.66,1075251,$1.69,$1.74,$1.63
04/20/2023,$1.71,1002429,$1.74,$1.77,$1.685
04/19/2023,$1.75,939283,$1.75,$1.76,$1.71
04/18/2023,$1.79,1603375,$1.73,$1.79,$1.705
04/17/2023,$1.71,1494809,$1.75,$1.7601,$1.65
04/14/2023,$1.75,1208086,$1.74,$1.78,$1.7101
04/13/2023,$1.76,2615589,$1.68,$1.77,$1.68
04/12/2023,$1.68,545507,$1.68,$1.70,$1.6425
04/11/2023,$1.68,667790,$1.64,$1.69,$1.64
04/10/2023,$1.63,527995,$1.63,$1.64,$1.61
04/06/2023,$1.67,757752,$1.64,$1.67,$1.62
04/05/2023,$1.66,686078,$1.70,$1.70,$1.63
04/04/2023,$1.69,909849,$1.71,$1.71,$1.66
04/03/2023,$1.71,1075161,$1.70,$1.74,$1.69
03/31/2023,$1.66,2279982,$1.63,$1.6999,$1.6297
03/30/2023,$1.61,1239317,$1.63,$1.64,$1.59
03/29/2023,$1.61,1425197,$1.59,$1.645,$1.5892
03/28/2023,$1.57,677792,$1.53,$1.59,$1.52
03/27/2023,$1.53,563667,$1.50,$1.55,$1.49
03/24/2023,$1.51,554982,$1.51,$1.52,$1.48
03/23/2023,$1.53,996092,$1.55,$1.5784,$1.50
03/22/2023,$1.52,1027025,$1.53,$1.60,$1.51
03/21/2023,$1.54,1157085,$1.55,$1.57,$1.485
03/20/2023,$1.54,890787,$1.55,$1.55,$1.51
03/17/2023,$1.52,3919790,$1.47,$1.54,$1.44
03/16/2023,$1.48,842889,$1.43,$1.48,$1.41
03/15/2023,$1.48,2242340,$1.52,$1.52,$1.4001
03/14/2023,$1.57,1460304,$1.56,$1.59,$1.53
03/13/2023,$1.52,1693720,$1.49,$1.54,$1.445
03/10/2023,$1.50,1386454,$1.52,$1.56,$1.47
03/09/2023,$1.51,1226679,$1.61,$1.62,$1.51
03/08/2023,$1.60,1017646,$1.65,$1.65,$1.60
03/07/2023,$1.62,1183073,$1.72,$1.72,$1.60
03/06/2023,$1.72,1224238,$1.80,$1.80,$1.70
03/03/2023,$1.78,1261962,$1.78,$1.82,$1.76
03/02/2023,$1.78,1362715,$1.81,$1.8182,$1.76
03/01/2023,$1.83,2268194,$1.77,$1.84,$1.7438
02/28/2023,$1.71,1197442,$1.63,$1.72,$1.62
02/27/2023,$1.63,1063842,$1.60,$1.67,$1.57
02/24/2023,$1.59,1061856,$1.59,$1.64,$1.54
02/23/2023,$1.59,910790,$1.64,$1.68,$1.5825
02/22/2023,$1.65,1121207,$1.60,$1.66,$1.545
02/21/2023,$1.59,815072,$1.61,$1.665,$1.58
02/17/2023,$1.63,665533,$1.63,$1.65,$1.59
02/16/2023,$1.64,1211539,$1.57,$1.67,$1.57
02/15/2023,$1.62,1155311,$1.62,$1.62,$1.56
02/14/2023,$1.64,1241246,$1.65,$1.69,$1.62
02/13/2023,$1.67,857578,$1.66,$1.68,$1.635
02/10/2023,$1.66,2730146,$1.62,$1.69,$1.56
02/09/2023,$1.63,1583823,$1.70,$1.71,$1.615
02/08/2023,$1.67,629817,$1.69,$1.71,$1.6486
02/07/2023,$1.68,1687280,$1.63,$1.73,$1.615
02/06/2023,$1.62,1520360,$1.66,$1.68,$1.615
02/03/2023,$1.69,1269349,$1.65,$1.79,$1.64
02/02/2023,$1.65,3579410,$1.82,$1.83,$1.61
02/01/2023,$1.83,1801259,$1.75,$1.85,$1.70
01/31/2023,$1.77,608658,$1.76,$1.79,$1.735
01/30/2023,$1.78,705190,$1.80,$1.80,$1.76
01/27/2023,$1.80,895751,$1.78,$1.82,$1.76
01/26/2023,$1.80,1032532,$1.79,$1.83,$1.765
01/25/2023,$1.79,1224807,$1.74,$1.80,$1.73
01/24/2023,$1.77,854593,$1.77,$1.81,$1.7525
01/23/2023,$1.80,1041929,$1.81,$1.82,$1.76
01/20/2023,$1.82,1530938,$1.79,$1.84,$1.7412
01/19/2023,$1.77,1415881,$1.75,$1.82,$1.74
01/18/2023,$1.76,1849411,$1.84,$1.90,$1.75
01/17/2023,$1.77,1845195,$1.81,$1.83,$1.73
01/13/2023,$1.84,1301161,$1.75,$1.85,$1.72
01/12/2023,$1.80,1450541,$1.85,$1.85,$1.75
01/11/2023,$1.83,1427637,$1.79,$1.83,$1.74
01/10/2023,$1.78,1379931,$1.71,$1.78,$1.66
01/09/2023,$1.72,1711203,$1.71,$1.76,$1.69
01/06/2023,$1.67,2902280,$1.55,$1.745,$1.54
01/05/2023,$1.54,1054877,$1.52,$1.55,$1.49
01/04/2023,$1.54,632385,$1.49,$1.54,$1.49
01/03/2023,$1.49,914905,$1.49,$1.56,$1.46
12/30/2022,$1.47,784625,$1.53,$1.53,$1.45
12/29/2022,$1.51,1084432,$1.47,$1.5275,$1.45
12/28/2022,$1.43,1329813,$1.55,$1.5799,$1.42
12/27/2022,$1.55,1071700,$1.58,$1.6002,$1.515
12/23/2022,$1.55,702772,$1.58,$1.6002,$1.515
12/22/2022,$1.50,1427072,$1.50,$1.51,$1.45
12/21/2022,$1.51,1793262,$1.53,$1.59,$1.47
12/20/2022,$1.54,4799337,$1.32,$1.55,$1.32
12/19/2022,$1.25,567245,$1.29,$1.3069,$1.23
12/16/2022,$1.29,4356882,$1.21,$1.29,$1.21
12/15/2022,$1.26,1250687,$1.27,$1.27,$1.22
12/14/2022,$1.29,1239104,$1.25,$1.33,$1.25
12/13/2022,$1.28,1534499,$1.31,$1.33,$1.255
12/12/2022,$1.23,1263773,$1.27,$1.28,$1.21
12/09/2022,$1.26,1121435,$1.29,$1.34,$1.26
12/08/2022,$1.31,873704,$1.30,$1.37,$1.28
12/07/2022,$1.27,1386364,$1.31,$1.35,$1.27
12/06/2022,$1.32,890457,$1.38,$1.388,$1.315
12/05/2022,$1.36,1051368,$1.42,$1.4456,$1.35
12/02/2022,$1.45,1025814,$1.40,$1.455,$1.40
12/01/2022,$1.44,963338,$1.39,$1.44,$1.37
11/30/2022,$1.40,2236886,$1.35,$1.405,$1.345
11/29/2022,$1.34,736795,$1.28,$1.36,$1.275
11/28/2022,$1.26,1439955,$1.35,$1.35,$1.25
11/25/2022,$1.36,288602,$1.37,$1.375,$1.345
11/23/2022,$1.38,992009,$1.36,$1.41,$1.34
11/22/2022,$1.35,1290290,$1.30,$1.3782,$1.28
11/21/2022,$1.26,1091416,$1.25,$1.26,$1.20
11/18/2022,$1.26,748286,$1.31,$1.31,$1.2316
11/17/2022,$1.32,833103,$1.31,$1.33,$1.27
11/16/2022,$1.32,1070829,$1.38,$1.38,$1.29
11/15/2022,$1.39,1896995,$1.40,$1.45,$1.35
11/14/2022,$1.40,2280171,$1.30,$1.42,$1.30
11/11/2022,$1.32,3219349,$1.32,$1.45,$1.32
11/10/2022,$1.29,2004036,$1.25,$1.32,$1.25
11/09/2022,$1.20,947782,$1.25,$1.28,$1.20
11/08/2022,$1.24,2561258,$1.21,$1.30,$1.20
11/07/2022,$1.20,1659018,$1.25,$1.25,$1.18
11/04/2022,$1.24,5730856,$1.20,$1.28,$1.20
11/03/2022,$1.07,940286,$1.08,$1.0999,$1.07
11/02/2022,$1.07,1353802,$1.20,$1.20,$1.065
11/01/2022,$1.20,703781,$1.16,$1.21,$1.16
10/31/2022,$1.14,1399247,$1.12,$1.18,$1.085
10/28/2022,$1.15,576066,$1.15,$1.15,$1.085
10/27/2022,$1.15,551036,$1.15,$1.165,$1.12
10/26/2022,$1.14,1745238,$1.12,$1.20,$1.10
10/25/2022,$1.12,2007045,$1.05,$1.13,$1.05
10/24/2022,$1.05,4627648,$1.14,$1.14,$1.04
10/21/2022,$1.12,1673097,$1.05,$1.13,$1.04
10/20/2022,$1.05,1794393,$1.05,$1.1083,$1.04
10/19/2022,$1.07,670694,$1.05,$1.0774,$1.04
10/18/2022,$1.06,1663999,$1.08,$1.085,$0.9765
10/17/2022,$1.08,1545966,$1.09,$1.1099,$1.04
10/14/2022,$1.08,1052908,$1.08,$1.115,$1.04
10/13/2022,$1.13,1014337,$1.04,$1.137,$1.025
10/12/2022,$1.09,795537,$1.07,$1.10,$1.04
10/11/2022,$1.08,794398,$1.08,$1.13,$1.055
10/10/2022,$1.10,437841,$1.12,$1.13,$1.0901
10/07/2022,$1.10,805040,$1.12,$1.13,$1.0901
10/06/2022,$1.18,850739,$1.20,$1.23,$1.16
10/05/2022,$1.23,997062,$1.21,$1.23,$1.13
10/04/2022,$1.21,2026574,$1.30,$1.30,$1.19
10/03/2022,$1.24,1153031,$1.18,$1.24,$1.14
09/30/2022,$1.14,888384,$1.12,$1.145,$1.0905
09/29/2022,$1.12,1080159,$1.16,$1.16,$1.08
09/28/2022,$1.16,1653359,$1.04,$1.16,$1.04
09/27/2022,$1.05,1075988,$1.08,$1.13,$1.04
09/26/2022,$1.06,1395188,$1.16,$1.16,$1.04
09/23/2022,$1.16,2882812,$1.25,$1.25,$1.15
09/22/2022,$1.29,2367451,$1.29,$1.33,$1.26
09/21/2022,$1.30,1994508,$1.29,$1.31,$1.25
09/20/2022,$1.30,1724855,$1.32,$1.32,$1.26
09/19/2022,$1.34,2263765,$1.19,$1.34,$1.16
09/16/2022,$1.23,5893999,$1.17,$1.23,$1.12
09/15/2022,$1.20,857439,$1.20,$1.25,$1.17
09/14/2022,$1.20,1448697,$1.19,$1.25,$1.15
09/13/2022,$1.19,2048296,$1.21,$1.27,$1.18
09/12/2022,$1.27,1943758,$1.19,$1.29,$1.19
09/09/2022,$1.18,1548056,$1.13,$1.18,$1.13
09/08/2022,$1.11,1327530,$1.03,$1.115,$1.03
09/07/2022,$1.04,726242,$1.04,$1.05,$1.01
09/06/2022,$1.05,2036463,$0.91,$1.05,$0.91
09/02/2022,$1.03,1248488,$1.05,$1.05,$1.00
09/01/2022,$1.02,1252528,$1.03,$1.04,$1.00
08/31/2022,$1.04,998382,$1.04,$1.08,$1.03
08/30/2022,$1.05,1561759,$1.14,$1.14,$1.04
08/29/2022,$1.14,1051537,$1.08,$1.15,$1.07
08/26/2022,$1.11,1719466,$1.20,$1.21,$1.07
08/25/2022,$1.18,1873436,$1.18,$1.19,$1.14
08/24/2022,$1.15,1524446,$1.14,$1.16,$1.10
08/23/2022,$1.13,2345941,$1.07,$1.16,$1.07
08/22/2022,$1.06,1576180,$1.07,$1.08,$1.03
08/19/2022,$1.10,1398094,$1.10,$1.105,$1.07
08/18/2022,$1.12,1347150,$1.09,$1.13,$1.0883
08/17/2022,$1.06,2583634,$1.14,$1.14,$1.06
08/16/2022,$1.15,2080035,$1.19,$1.20,$1.13
08/15/2022,$1.19,7209370,$1.17,$1.26,$1.16
08/12/2022,$1.09,2039823,$1.14,$1.1795,$1.09
08/11/2022,$1.15,2154722,$1.19,$1.2193,$1.13
08/10/2022,$1.16,2387259,$1.04,$1.17,$1.035
08/09/2022,$1.01,1697371,$1.07,$1.07,$1.00
08/08/2022,$1.13,1658507,$1.08,$1.15,$1.08
08/05/2022,$1.05,840441,$0.995,$1.0699,$0.995
