Date,Open,High,Low,Close,Adj Close,Volume
2022-04-11,2.2100000381469727,2.2100000381469727,2.119999885559082,2.130000114440918,2.130000114440918,1111000
2022-04-12,2.1600000858306885,2.2200000286102295,2.130000114440918,2.140000104904175,2.140000104904175,1290500
2022-04-13,2.1700000762939453,2.240000009536743,2.1500000953674316,2.2300000190734863,2.2300000190734863,1920900
2022-04-14,2.2200000286102295,2.2799999713897705,2.2200000286102295,2.240000009536743,2.240000009536743,872800
2022-04-18,2.240000009536743,2.359999895095825,2.2300000190734863,2.309999942779541,2.309999942779541,1924600
2022-04-19,2.299999952316284,2.299999952316284,2.25,2.25,2.25,1336100
2022-04-20,2.2799999713897705,2.309999942779541,2.2100000381469727,2.2699999809265137,2.2699999809265137,1462400
2022-04-21,2.2699999809265137,2.2799999713897705,2.0999999046325684,2.119999885559082,2.119999885559082,3927800
2022-04-22,2.0999999046325684,2.130000114440918,1.9800000190734863,2.009999990463257,2.009999990463257,2854200
2022-04-25,1.9700000286102295,1.9900000095367432,1.8899999856948853,1.9900000095367432,1.9900000095367432,3575700
2022-04-26,2.0,2.009999990463257,1.8700000047683716,1.8700000047683716,1.8700000047683716,2997400
2022-04-27,1.909999966621399,1.9500000476837158,1.8700000047683716,1.9199999570846558,1.9199999570846558,2511500
2022-04-28,1.9299999475479126,2.0,1.8700000047683716,1.9900000095367432,1.9900000095367432,2534400
2022-04-29,1.9800000190734863,2.049999952316284,1.9299999475479126,1.9299999475479126,1.9299999475479126,1693800
2022-05-02,1.899999976158142,1.909999966621399,1.8300000429153442,1.850000023841858,1.850000023841858,3819500
2022-05-03,1.8600000143051147,1.909999966621399,1.840000033378601,1.850000023841858,1.850000023841858,3173900
2022-05-04,1.8899999856948853,1.9299999475479126,1.809999942779541,1.8899999856948853,1.8899999856948853,2553300
2022-05-05,2.0,2.0,1.7699999809265137,1.7999999523162842,1.7999999523162842,3236200
2022-05-06,1.809999942779541,1.809999942779541,1.690000057220459,1.7200000286102295,1.7200000286102295,3702300
2022-05-09,1.690000057220459,1.690000057220459,1.5299999713897705,1.5499999523162842,1.5499999523162842,3954200
2022-05-10,1.5499999523162842,1.5700000524520874,1.4500000476837158,1.4600000381469727,1.4600000381469727,2882900
2022-05-11,1.4800000190734863,1.5199999809265137,1.409999966621399,1.4299999475479126,1.4299999475479126,3937800
2022-05-12,1.399999976158142,1.4199999570846558,1.2999999523162842,1.3200000524520874,1.3200000524520874,4321800
2022-05-13,1.350000023841858,1.4500000476837158,1.340000033378601,1.4299999475479126,1.4299999475479126,3096700
2022-05-16,1.4199999570846558,1.5199999809265137,1.409999966621399,1.4800000190734863,1.4800000190734863,2729900
2022-05-17,1.5499999523162842,1.6200000047683716,1.5399999618530273,1.590000033378601,1.590000033378601,1866000
2022-05-18,1.6299999952316284,1.649999976158142,1.5099999904632568,1.5299999713897705,1.5299999713897705,2781100
2022-05-19,1.5199999809265137,1.6399999856948853,1.5099999904632568,1.590000033378601,1.590000033378601,3564600
2022-05-20,1.6100000143051147,1.6200000047683716,1.5399999618530273,1.559999942779541,1.559999942779541,2041000
2022-05-23,1.5800000429153442,1.6100000143051147,1.559999942779541,1.600000023841858,1.600000023841858,937300
2022-05-24,1.5700000524520874,1.6100000143051147,1.5399999618530273,1.590000033378601,1.590000033378601,2041400
2022-05-25,1.5700000524520874,1.6200000047683716,1.5700000524520874,1.600000023841858,1.600000023841858,1125300
2022-05-26,1.590000033378601,1.649999976158142,1.590000033378601,1.6299999952316284,1.6299999952316284,949800
2022-05-27,1.6299999952316284,1.6799999475479126,1.6200000047683716,1.659999966621399,1.659999966621399,1476800
2022-05-31,1.690000057220459,1.7100000381469727,1.5800000429153442,1.590000033378601,1.590000033378601,1907100
2022-06-01,1.6200000047683716,1.649999976158142,1.5700000524520874,1.6399999856948853,1.6399999856948853,1583900
2022-06-02,1.6699999570846558,1.75,1.6699999570846558,1.7300000190734863,1.7300000190734863,1737500
2022-06-03,1.7000000476837158,1.7100000381469727,1.6399999856948853,1.649999976158142,1.649999976158142,1484000
2022-06-06,1.659999966621399,1.690000057220459,1.6399999856948853,1.6699999570846558,1.6699999570846558,1237300
2022-06-07,1.6699999570846558,1.6699999570846558,1.6100000143051147,1.6200000047683716,1.6200000047683716,2415700
2022-06-08,1.6100000143051147,1.6399999856948853,1.590000033378601,1.6200000047683716,1.6200000047683716,1162100
2022-06-09,1.6100000143051147,1.6100000143051147,1.5399999618530273,1.5499999523162842,1.5499999523162842,1752700
2022-06-10,1.5099999904632568,1.5299999713897705,1.4800000190734863,1.5099999904632568,1.5099999904632568,1565100
2022-06-13,1.440000057220459,1.4700000286102295,1.3700000047683716,1.399999976158142,1.399999976158142,1517100
2022-06-14,1.4199999570846558,1.4299999475479126,1.3600000143051147,1.3899999856948853,1.3899999856948853,1185300
2022-06-15,1.399999976158142,1.4299999475479126,1.340000033378601,1.3899999856948853,1.3899999856948853,1417100
2022-06-16,1.3300000429153442,1.3700000047683716,1.2999999523162842,1.309999942779541,1.309999942779541,1968900
2022-06-17,1.2999999523162842,1.309999942779541,1.2400000095367432,1.2699999809265137,1.2699999809265137,3689700
2022-06-21,1.2999999523162842,1.3300000429153442,1.2799999713897705,1.2999999523162842,1.2999999523162842,669700
2022-06-22,1.2999999523162842,1.2999999523162842,1.1799999475479126,1.190000057220459,1.190000057220459,1240000
2022-06-23,1.2000000476837158,1.2000000476837158,1.0800000429153442,1.100000023841858,1.100000023841858,1568300
2022-06-24,1.090000033378601,1.1799999475479126,1.090000033378601,1.1799999475479126,1.1799999475479126,2936500
2022-06-27,1.2000000476837158,1.2300000190734863,1.149999976158142,1.2100000381469727,1.2100000381469727,993700
2022-06-28,1.2100000381469727,1.25,1.1699999570846558,1.190000057220459,1.190000057220459,1463500
2022-06-29,1.190000057220459,1.2000000476837158,1.1200000047683716,1.149999976158142,1.149999976158142,1509000
2022-06-30,1.1200000047683716,1.1299999952316284,1.059999942779541,1.0800000429153442,1.0800000429153442,1207000
2022-07-01,1.0399999618530273,1.0499999523162842,1.0,1.0299999713897705,1.0299999713897705,1357500
2022-07-05,1.0099999904632568,1.0199999809265137,0.949999988079071,0.9800000190734863,0.9800000190734863,1764700
2022-07-06,0.9900000095367432,0.9900000095367432,0.8899999856948853,0.9700000286102295,0.9700000286102295,1820500
2022-07-07,1.059999942779541,1.090000033378601,1.0499999523162842,1.0700000524520874,1.0700000524520874,1114800
2022-07-08,1.0499999523162842,1.0700000524520874,1.0099999904632568,1.0700000524520874,1.0700000524520874,2293400
2022-07-11,1.0499999523162842,1.0800000429153442,1.0199999809265137,1.059999942779541,1.059999942779541,1864600
2022-07-12,1.0499999523162842,1.059999942779541,0.9800000190734863,0.9900000095367432,0.9900000095367432,848700
2022-07-13,0.9900000095367432,0.9900000095367432,0.9399999976158142,0.949999988079071,0.949999988079071,1114900
2022-07-14,0.9200000166893005,0.9399999976158142,0.8999999761581421,0.9100000262260437,0.9100000262260437,1396400
2022-07-15,0.9200000166893005,0.9200000166893005,0.8899999856948853,0.9100000262260437,0.9100000262260437,935700
2022-07-18,0.949999988079071,0.9800000190734863,0.9399999976158142,0.9599999785423279,0.9599999785423279,1136600
2022-07-19,0.9599999785423279,0.9800000190734863,0.9300000071525574,0.949999988079071,0.949999988079071,654500
2022-07-20,0.9599999785423279,0.9800000190734863,0.9399999976158142,0.9700000286102295,0.9700000286102295,857800
2022-07-21,0.9200000166893005,0.9800000190734863,0.9200000166893005,0.9599999785423279,0.9599999785423279,1083700
2022-07-22,0.9599999785423279,1.0399999618530273,0.9599999785423279,1.0099999904632568,1.0099999904632568,1206200
2022-07-25,1.0299999713897705,1.0399999618530273,1.0,1.0099999904632568,1.0099999904632568,734300
2022-07-26,1.0399999618530273,1.0399999618530273,0.9599999785423279,0.9700000286102295,0.9700000286102295,1333700
2022-07-27,0.9800000190734863,1.0399999618530273,0.9599999785423279,1.0199999809265137,1.0199999809265137,1160200
2022-07-28,1.0700000524520874,1.0800000429153442,1.0199999809265137,1.0399999618530273,1.0399999618530273,919800
2022-07-29,1.0700000524520874,1.1100000143051147,1.0399999618530273,1.1100000143051147,1.1100000143051147,1378200
2022-08-01,1.1200000047683716,1.1299999952316284,1.0399999618530273,1.0700000524520874,1.0700000524520874,1157900
2022-08-02,1.0700000524520874,1.0800000429153442,1.0199999809265137,1.0299999713897705,1.0299999713897705,912100
2022-08-03,1.0399999618530273,1.0399999618530273,0.9800000190734863,0.9900000095367432,0.9900000095367432,1239700
2022-08-04,1.0,1.0299999713897705,0.9900000095367432,1.0199999809265137,1.0199999809265137,859800
2022-08-05,1.0,1.0700000524520874,1.0,1.0499999523162842,1.0499999523162842,840200
2022-08-08,1.0800000429153442,1.149999976158142,1.0800000429153442,1.1299999952316284,1.1299999952316284,1655600
2022-08-09,1.0700000524520874,1.0700000524520874,1.0,1.0099999904632568,1.0099999904632568,1697400
2022-08-10,1.0399999618530273,1.1699999570846558,1.0299999713897705,1.159999966621399,1.159999966621399,2387300
2022-08-11,1.190000057220459,1.2200000286102295,1.1299999952316284,1.149999976158142,1.149999976158142,2154700
2022-08-12,1.1399999856948853,1.1799999475479126,1.090000033378601,1.090000033378601,1.090000033378601,2039800
2022-08-15,1.1699999570846558,1.2599999904632568,1.159999966621399,1.190000057220459,1.190000057220459,7209400
2022-08-16,1.190000057220459,1.2000000476837158,1.1299999952316284,1.149999976158142,1.149999976158142,2080000
2022-08-17,1.1399999856948853,1.1399999856948853,1.059999942779541,1.059999942779541,1.059999942779541,2583600
2022-08-18,1.090000033378601,1.1299999952316284,1.090000033378601,1.1200000047683716,1.1200000047683716,1347200
2022-08-19,1.100000023841858,1.1100000143051147,1.0700000524520874,1.100000023841858,1.100000023841858,1397900
2022-08-22,1.0700000524520874,1.0800000429153442,1.0299999713897705,1.059999942779541,1.059999942779541,1576200
2022-08-23,1.0700000524520874,1.159999966621399,1.0700000524520874,1.1299999952316284,1.1299999952316284,2345900
2022-08-24,1.1399999856948853,1.159999966621399,1.100000023841858,1.149999976158142,1.149999976158142,1524400
2022-08-25,1.1799999475479126,1.190000057220459,1.1399999856948853,1.1799999475479126,1.1799999475479126,1873400
2022-08-26,1.2000000476837158,1.2100000381469727,1.0700000524520874,1.1100000143051147,1.1100000143051147,1719400
2022-08-29,1.0800000429153442,1.149999976158142,1.0700000524520874,1.1399999856948853,1.1399999856948853,1051500
2022-08-30,1.1399999856948853,1.1399999856948853,1.0399999618530273,1.0499999523162842,1.0499999523162842,1561800
2022-08-31,1.0399999618530273,1.0800000429153442,1.0299999713897705,1.0399999618530273,1.0399999618530273,998400
2022-09-01,1.0299999713897705,1.0399999618530273,1.0,1.0199999809265137,1.0199999809265137,1252500
2022-09-02,1.0499999523162842,1.0499999523162842,1.0,1.0299999713897705,1.0299999713897705,1248500
2022-09-06,0.9100000262260437,1.0499999523162842,0.9100000262260437,1.0499999523162842,1.0499999523162842,2036500
2022-09-07,1.0399999618530273,1.0499999523162842,1.0099999904632568,1.0399999618530273,1.0399999618530273,726200
2022-09-08,1.0299999713897705,1.1200000047683716,1.0299999713897705,1.1100000143051147,1.1100000143051147,1327500
2022-09-09,1.1299999952316284,1.1799999475479126,1.1299999952316284,1.1799999475479126,1.1799999475479126,1548000
2022-09-12,1.190000057220459,1.2899999618530273,1.190000057220459,1.2699999809265137,1.2699999809265137,1943800
2022-09-13,1.2100000381469727,1.2699999809265137,1.1799999475479126,1.190000057220459,1.190000057220459,2048300
2022-09-14,1.190000057220459,1.25,1.149999976158142,1.2000000476837158,1.2000000476837158,1448700
2022-09-15,1.2000000476837158,1.25,1.1699999570846558,1.2000000476837158,1.2000000476837158,857400
2022-09-16,1.1699999570846558,1.2300000190734863,1.1200000047683716,1.2300000190734863,1.2300000190734863,5894000
2022-09-19,1.190000057220459,1.340000033378601,1.159999966621399,1.340000033378601,1.340000033378601,2263800
2022-09-20,1.3200000524520874,1.3200000524520874,1.2599999904632568,1.2999999523162842,1.2999999523162842,1724900
2022-09-21,1.2899999618530273,1.309999942779541,1.25,1.2999999523162842,1.2999999523162842,1994400
2022-09-22,1.2899999618530273,1.3300000429153442,1.2599999904632568,1.2899999618530273,1.2899999618530273,2367400
2022-09-23,1.25,1.25,1.149999976158142,1.159999966621399,1.159999966621399,2882800
2022-09-26,1.159999966621399,1.159999966621399,1.0399999618530273,1.059999942779541,1.059999942779541,1395200
2022-09-27,1.0800000429153442,1.1299999952316284,1.0399999618530273,1.0499999523162842,1.0499999523162842,1076000
2022-09-28,1.0399999618530273,1.159999966621399,1.0399999618530273,1.159999966621399,1.159999966621399,1653400
2022-09-29,1.159999966621399,1.159999966621399,1.0800000429153442,1.1200000047683716,1.1200000047683716,1080100
2022-09-30,1.1200000047683716,1.149999976158142,1.090000033378601,1.1399999856948853,1.1399999856948853,888400
2022-10-03,1.1799999475479126,1.2400000095367432,1.1399999856948853,1.2400000095367432,1.2400000095367432,1153000
2022-10-04,1.2999999523162842,1.2999999523162842,1.190000057220459,1.2100000381469727,1.2100000381469727,2026600
2022-10-05,1.2100000381469727,1.2300000190734863,1.1299999952316284,1.2300000190734863,1.2300000190734863,997000
2022-10-06,1.2000000476837158,1.2300000190734863,1.159999966621399,1.1799999475479126,1.1799999475479126,850700
2022-10-07,1.149999976158142,1.149999976158142,1.1100000143051147,1.1200000047683716,1.1200000047683716,804900
2022-10-10,1.1200000047683716,1.1299999952316284,1.090000033378601,1.100000023841858,1.100000023841858,437800
2022-10-11,1.0800000429153442,1.1299999952316284,1.059999942779541,1.0800000429153442,1.0800000429153442,794400
2022-10-12,1.0700000524520874,1.100000023841858,1.0399999618530273,1.090000033378601,1.090000033378601,795500
2022-10-13,1.0399999618530273,1.1399999856948853,1.0199999809265137,1.1299999952316284,1.1299999952316284,1014300
2022-10-14,1.0800000429153442,1.1200000047683716,1.0399999618530273,1.0800000429153442,1.0800000429153442,1052800
2022-10-17,1.090000033378601,1.1100000143051147,1.0399999618530273,1.0800000429153442,1.0800000429153442,1546000
2022-10-18,1.0800000429153442,1.090000033378601,0.9800000190734863,1.059999942779541,1.059999942779541,1664000
2022-10-19,1.0499999523162842,1.0800000429153442,1.0399999618530273,1.0700000524520874,1.0700000524520874,670700
2022-10-20,1.0499999523162842,1.1100000143051147,1.0399999618530273,1.0499999523162842,1.0499999523162842,1794400
2022-10-21,1.0499999523162842,1.1299999952316284,1.0399999618530273,1.1200000047683716,1.1200000047683716,1673100
2022-10-24,1.1399999856948853,1.1399999856948853,1.0399999618530273,1.0499999523162842,1.0499999523162842,4627500
2022-10-25,1.0499999523162842,1.1299999952316284,1.0499999523162842,1.1200000047683716,1.1200000047683716,2007000
2022-10-26,1.1200000047683716,1.2000000476837158,1.100000023841858,1.1399999856948853,1.1399999856948853,1745200
2022-10-27,1.149999976158142,1.1699999570846558,1.1200000047683716,1.149999976158142,1.149999976158142,551000
2022-10-28,1.149999976158142,1.149999976158142,1.090000033378601,1.149999976158142,1.149999976158142,576100
2022-10-31,1.1200000047683716,1.1799999475479126,1.090000033378601,1.1399999856948853,1.1399999856948853,1399000
2022-11-01,1.159999966621399,1.2100000381469727,1.159999966621399,1.2000000476837158,1.2000000476837158,703800
2022-11-02,1.2000000476837158,1.2000000476837158,1.0700000524520874,1.0700000524520874,1.0700000524520874,1353800
2022-11-03,1.0800000429153442,1.100000023841858,1.0700000524520874,1.0700000524520874,1.0700000524520874,940300
2022-11-04,1.2000000476837158,1.2799999713897705,1.2000000476837158,1.2400000095367432,1.2400000095367432,5730900
2022-11-07,1.25,1.25,1.1799999475479126,1.2000000476837158,1.2000000476837158,1659000
2022-11-08,1.2100000381469727,1.2999999523162842,1.2000000476837158,1.2400000095367432,1.2400000095367432,2561300
2022-11-09,1.25,1.2799999713897705,1.2000000476837158,1.2000000476837158,1.2000000476837158,947800
2022-11-10,1.25,1.3200000524520874,1.25,1.2899999618530273,1.2899999618530273,2004000
2022-11-11,1.3200000524520874,1.4500000476837158,1.3200000524520874,1.3200000524520874,1.3200000524520874,3219200
2022-11-14,1.2999999523162842,1.4199999570846558,1.2999999523162842,1.399999976158142,1.399999976158142,2280000
2022-11-15,1.399999976158142,1.4500000476837158,1.350000023841858,1.3899999856948853,1.3899999856948853,1897000
2022-11-16,1.3799999952316284,1.3799999952316284,1.2899999618530273,1.3200000524520874,1.3200000524520874,1070700
2022-11-17,1.309999942779541,1.3300000429153442,1.2699999809265137,1.3200000524520874,1.3200000524520874,833100
2022-11-18,1.309999942779541,1.309999942779541,1.2300000190734863,1.2599999904632568,1.2599999904632568,748200
2022-11-21,1.25,1.2599999904632568,1.2000000476837158,1.2599999904632568,1.2599999904632568,1091400
2022-11-22,1.2999999523162842,1.3799999952316284,1.2799999713897705,1.350000023841858,1.350000023841858,1290300
2022-11-23,1.3600000143051147,1.409999966621399,1.340000033378601,1.3799999952316284,1.3799999952316284,992000
2022-11-25,1.3700000047683716,1.3799999952316284,1.350000023841858,1.3600000143051147,1.3600000143051147,288600
2022-11-28,1.350000023841858,1.350000023841858,1.25,1.2599999904632568,1.2599999904632568,1438600
2022-11-29,1.2799999713897705,1.3600000143051147,1.2699999809265137,1.340000033378601,1.340000033378601,736700
2022-11-30,1.350000023841858,1.409999966621399,1.350000023841858,1.399999976158142,1.399999976158142,2236900
2022-12-01,1.3899999856948853,1.440000057220459,1.3700000047683716,1.440000057220459,1.440000057220459,963200
2022-12-02,1.399999976158142,1.4600000381469727,1.399999976158142,1.4500000476837158,1.4500000476837158,1025700
2022-12-05,1.4199999570846558,1.4500000476837158,1.350000023841858,1.3600000143051147,1.3600000143051147,1051400
2022-12-06,1.3799999952316284,1.3899999856948853,1.3200000524520874,1.3200000524520874,1.3200000524520874,890400
2022-12-07,1.309999942779541,1.350000023841858,1.2699999809265137,1.2699999809265137,1.2699999809265137,1386400
2022-12-08,1.2999999523162842,1.3700000047683716,1.2799999713897705,1.309999942779541,1.309999942779541,873700
2022-12-09,1.2899999618530273,1.340000033378601,1.2599999904632568,1.2599999904632568,1.2599999904632568,1121400
2022-12-12,1.2699999809265137,1.2799999713897705,1.2100000381469727,1.2300000190734863,1.2300000190734863,1263700
2022-12-13,1.309999942779541,1.3300000429153442,1.25,1.2799999713897705,1.2799999713897705,1534500
2022-12-14,1.25,1.3300000429153442,1.25,1.2899999618530273,1.2899999618530273,1239100
2022-12-15,1.2699999809265137,1.2699999809265137,1.2200000286102295,1.2599999904632568,1.2599999904632568,1250600
2022-12-16,1.2100000381469727,1.2899999618530273,1.2100000381469727,1.2899999618530273,1.2899999618530273,4356900
2022-12-19,1.2899999618530273,1.309999942779541,1.2300000190734863,1.25,1.25,567100
2022-12-20,1.3200000524520874,1.5499999523162842,1.3200000524520874,1.5399999618530273,1.5399999618530273,4799300
2022-12-21,1.5299999713897705,1.590000033378601,1.4700000286102295,1.5099999904632568,1.5099999904632568,1793200
2022-12-22,1.5,1.5099999904632568,1.4500000476837158,1.5,1.5,1427000
2022-12-23,1.5,1.5399999618530273,1.4900000095367432,1.5399999618530273,1.5399999618530273,702800
2022-12-27,1.5800000429153442,1.600000023841858,1.5199999809265137,1.5499999523162842,1.5499999523162842,1071700
2022-12-28,1.5499999523162842,1.5800000429153442,1.4199999570846558,1.4299999475479126,1.4299999475479126,1329600
2022-12-29,1.4700000286102295,1.5299999713897705,1.4500000476837158,1.5099999904632568,1.5099999904632568,1084400
2022-12-30,1.5299999713897705,1.5299999713897705,1.4500000476837158,1.4700000286102295,1.4700000286102295,784500
2023-01-03,1.4900000095367432,1.559999942779541,1.4600000381469727,1.4900000095367432,1.4900000095367432,914900
2023-01-04,1.4900000095367432,1.5399999618530273,1.4900000095367432,1.5399999618530273,1.5399999618530273,632300
2023-01-05,1.5199999809265137,1.5499999523162842,1.4900000095367432,1.5399999618530273,1.5399999618530273,1054900
2023-01-06,1.5499999523162842,1.75,1.5399999618530273,1.6699999570846558,1.6699999570846558,2902300
2023-01-09,1.7100000381469727,1.7599999904632568,1.690000057220459,1.7200000286102295,1.7200000286102295,1711200
2023-01-10,1.7100000381469727,1.7799999713897705,1.659999966621399,1.7799999713897705,1.7799999713897705,1379900
2023-01-11,1.7899999618530273,1.8300000429153442,1.7400000095367432,1.8300000429153442,1.8300000429153442,1427600
2023-01-12,1.850000023841858,1.850000023841858,1.75,1.7999999523162842,1.7999999523162842,1450400
2023-01-13,1.75,1.850000023841858,1.7200000286102295,1.840000033378601,1.840000033378601,1301100
